heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:43:17.060;0;-4;-1;-1;;13;;1503;2259;600;;18;144;1;1;-17;-37;;-2842;2618;2427;5045;;0;-160;140;160;172;;15;-15;-160;-160;;0;0;-214;0;;47;-47;-501;-501;;-234;306;-398;279;1217;-19829;-8508;;171;279;516;332;;49;51;565;43;708;-15;11592;-29710;464;-2674;24;-9;5;;131;69;-119;;-165;255;-468;1130;1317;80;-472;131;;0;0;0;0;0;0;0;0;;-196;3;-556;1405;1647;174;-563;123;;2534;0;;0;0;0;0;-252;-197;-291;0;0;0;0;0;0;0;0;0;0;0;0;512;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;173;-66;980;244;-35;-3;60770;13200;1262;260;-42;-28;187;-13;3;65;;-192;-54;-103;;493;164;-195;;50;0;140;1130;0;1405;;468;-19;-180;;9;6;95;91;-3;-4;-256;-615;9978;23;4;;;14
13:43:17.160;0;-4;-1;-1;;23;;1503;2259;600;;11;96;0;0;-17;-31;;-2935;3069;3275;6344;;0;-160;123;160;166;;15;-15;-160;-160;;0;0;-167;-255;;47;-47;-501;-501;;-42;50;-435;-160;688;-43565;-22766;;23;39;993;989;;10;10;895;1197;2112;1217;37606;-15434;1504;-1389;55;261;35;;194;6;-595;;-165;255;-468;1068;1315;75;-473;138;;0;0;0;0;0;0;0;0;;-195;221;-556;1184;1645;175;-556;146;;2251;0;;0;0;0;0;-220;67;-244;0;0;0;0;0;0;0;0;0;0;0;13;976;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;82;-73;946;-76;58;31;10101;16473;1300;248;-73;-60;276;-61;-56;67;;130;475;49;;500;119;-196;;50;0;140;1068;0;1184;;478;-41;-183;;6;3;-172;72;-4;-1;10;-691;9976;25;5;;;15
13:43:17.261;0;-4;-1;-1;;35;;1503;2259;600;;4;47;0;0;-17;-23;;-2847;3131;5257;8388;;0;-160;132;160;170;;15;-15;-160;-160;;0;0;-120;-84;;47;-47;-501;-501;;48;-40;-457;-439;984;-11628;-21296;;17;23;721;375;;2;2;587;388;979;-132;23127;2662;925;240;32;2;-1164;;193;7;-897;;-165;255;-465;1081;1314;72;-472;137;;0;0;0;0;0;0;0;0;;-194;34;-553;1266;1643;165;-551;146;;2346;0;;0;0;0;0;124;527;6;0;0;0;0;0;0;0;0;0;0;0;0;1208;;207;463;2398;33608;58639;0;0;0;0;159;207;0;-1;;0;104;44;-205;-74;997;-14;-20;0;596;31527;6934;-442;24;46;28;-63;-32;69;;141;13;-22;;510;87;-189;;50;0;140;1081;0;1266;;487;-81;-175;;6;2;-49;49;-3;-3;-825;-613;9947;22;10;;;16
13:43:17.362;0;-4;-1;-1;;49;;1503;2259;600;;-5;-11;0;0;-17;-16;;-2755;3170;6353;9524;;0;-160;135;160;169;;15;-15;-160;-160;;9;0;-82;-60;;47;-47;-501;-501;;44;-48;-476;-471;1039;17559;-12728;;6;14;413;164;;1;0;277;124;402;-245;-7949;5170;-318;465;20;-86;-6428;;193;7;-946;;-164;-255;-465;920;1313;76;-447;156;;0;0;0;0;0;0;0;0;;-193;-255;-547;946;1641;203;-534;138;;1865;0;;0;0;0;0;159;202;-189;0;0;0;0;0;0;0;0;0;0;0;-21;1210;;357;93;2058;39986;54064;0;0;0;0;154;357;0;-1;;0;104;44;-134;-55;999;53;-14;12;3149;18570;7952;-171;20;38;-128;-29;6;71;;-44;-233;-260;;536;-19;-189;;50;0;140;920;0;946;;518;-150;-179;;357;354;-462;101;-3;-5;-938;-578;9939;22;12;;;17
13:43:17.462;0;-4;-1;-1;;66;;1503;2259;600;;-17;-85;0;0;-17;-12;;-2673;3191;6930;10121;;0;-160;136;160;177;;15;-15;-160;-160;;8;-27;-141;-150;;47;-47;-501;-501;;44;-38;-453;-424;959;-1277;-1650;;25;68;580;142;;1;9;441;125;576;-46;-19742;4857;-790;437;25;-35;-167;;177;23;-877;;-164;-208;-463;890;1311;82;-451;160;;0;0;0;0;0;0;0;0;;-192;16;-544;1036;1638;205;-545;170;;1926;0;;0;0;0;0;63;-617;-350;0;0;0;0;0;0;0;0;0;0;0;-15;1808;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-106;-64;1005;-18;12;36;1764;2096;14941;119;-6;-1;-241;5;36;73;;-37;-122;32;;485;270;-201;;50;0;140;890;0;1036;;466;132;-190;;7;8;723;260;-4;-5;-868;-627;9943;24;11;;;18
13:43:17.566;0;-4;0;25;NOT_braquage_EnCours;85;;1503;2259;600;;-22;-117;-1;0;-17;4;;-2597;3283;7652;10935;;0;-160;150;160;176;;0;0;0;0;;33;-16;-176;-171;;47;-47;-501;-501;;36;-40;-435;-435;945;-4673;4899;;128;51;1421;1102;;20;6;1267;914;2206;744;-2150;11554;-86;1040;48;177;-44310;;187;13;-870;;-163;-255;-463;858;1309;89;-455;163;;0;0;0;0;0;0;0;0;;-191;52;-542;1227;1636;189;-549;142;;2084;0;;0;0;0;0;-161;-586;567;0;0;0;0;0;0;0;0;0;0;0;128;4081;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-63;-63;957;14;-14;-43;2241;2340;15229;61;4;-21;-124;39;39;75;;-62;81;605;;482;11;-189;;50;0;140;858;0;1227;;461;-142;-176;;10;4;-214;248;-4;-5;-788;-645;9948;24;10;;;19
13:43:17.711;0;7;9;-1;;0;;1504;1853;634;;-22;-113;-1;0;-17;5;;-3;179;2523;2702;;1;-160;139;160;171;;0;0;0;0;;3;0;0;0;;0;0;0;0;;3;6;-8;25;42;-45849;-19785;;49;39;336;495;;5;1;253;183;442;-225;7301;5621;292;506;103;562;7;;181;19;17;;-163;255;-460;1065;1308;87;-470;139;;0;0;0;0;0;0;0;0;;-189;39;-539;1141;1634;178;-544;150;;2205;0;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-144;-51;986;43;24;-10;2525;4750;15498;-103;-6;4;53;-6;-21;78;;-77;-27;109;;488;16;-188;;50;0;140;1065;0;1141;;467;-140;-176;;0;357;-577;148;-4;-6;-1085;-671;9918;27;16;;;20
13:43:17.847;0;7;9;-1;;3;;1504;1853;634;;-22;-109;-1;0;-17;4;;-3;268;3354;3621;;1;160;139;160;174;;155;-114;168;-115;;-2;-1;-11;-28;;0;0;0;0;;1;1;5;11;17;-45849;-19785;;6;8;39;67;;1;0;53;45;99;-168;7301;5621;-296;-216;77;110;-7;;178;22;15;;-163;255;-460;1068;1307;84;-477;138;;0;0;0;0;0;0;0;0;;-188;-255;-536;952;1632;188;-525;170;;2019;0;;0;0;0;0;-2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;93;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-102;-50;979;-22;11;-3;614;5178;10845;94;16;-15;-15;13;-1;81;;-15;-6;-6;;482;147;-190;;50;0;140;1068;0;952;;463;8;-179;;358;358;203;150;-4;-6;-990;-626;9931;25;13;;;21
13:43:17.888;0;7;9;-1;;8;;1504;1853;634;;-22;-108;-1;0;-17;5;;-2;281;3459;3740;;1;160;139;160;174;;155;-114;170;-113;;-2;-1;-11;-28;;0;0;0;0;;1;1;5;11;17;-46429;-29610;;6;8;39;67;;1;0;53;45;99;-168;-7394;-2396;-296;-216;77;110;-7;;178;22;15;;-162;255;-460;1068;1307;84;-477;138;;0;0;0;0;0;0;0;0;;-187;-255;-536;952;1632;188;-525;170;;2019;0;;0;0;0;0;-4;-6;-30;0;0;0;0;0;0;0;0;0;0;0;1;172;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-98;-61;985;4;-11;6;173;1771;10156;24;-3;-2;-8;6;-4;82;;6;-10;-20;;493;90;-189;;50;0;140;1068;0;952;;474;-49;-178;;0;359;253;119;-4;-6;-986;-622;9932;26;13;;;22
13:43:17.980;0;7;9;-1;;16;;1504;1853;634;;-22;-106;-1;0;-17;5;;235;294;3565;3859;;1;160;138;160;174;;155;-114;170;-113;;255;-255;255;-255;;486;-357;527;-360;;114;-122;248;-145;629;29377;-15875;;360;1071;898;983;;433;1288;1090;1192;4003;922;47473;11428;1899;1029;80;102;1;;114;86;103;;-162;168;-460;1045;1306;79;-464;138;;0;0;0;0;0;0;0;0;;-187;-107;-530;1039;1629;181;-523;170;;2083;0;;0;0;0;0;26;-27;-25;0;0;0;0;0;0;0;0;0;0;0;2;839;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;120;-48;968;145;1;-23;21555;5587;3561;191;11;-6;137;24;21;84;;79;486;-621;;500;-25;-182;;50;0;140;1045;0;1039;;480;-171;-171;;358;354;-245;115;-3;-6;-525;-516;9973;25;5;;;23
13:43:18.084;0;7;9;-1;;26;;1504;1853;634;;-21;-101;-1;0;-17;5;;978;1725;5446;7171;;1;160;138;160;173;;155;-114;171;-112;;121;-98;157;-88;;486;-357;533;-354;;425;-318;483;-319;1545;29377;-15875;;631;728;780;691;;447;594;796;525;2362;-18;47473;11428;1549;1390;39;-72;1;;104;96;164;;-162;255;-457;1040;1304;73;-474;141;;0;0;0;0;0;0;0;0;;-186;150;-528;1160;1627;167;-528;161;;2199;0;;0;0;0;0;135;263;-419;0;0;0;0;0;0;0;0;0;0;0;7;1379;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;99;-51;1001;48;8;54;5284;7569;3209;188;4;-5;276;14;-15;86;;201;774;-971;;452;317;-188;;50;0;140;1040;0;1160;;431;161;-175;;10;12;894;251;-2;-5;-454;-405;9981;21;4;;;24
