heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:37:37.997;0;8;4;-1;;100;;1579;2407;1038;;-0;19;0;0;-9;-9;;141731;156519;179641;336160;;1;42;56;179;154;;40;-35;29;-45;;49;-56;29;-68;;225;-194;163;-254;;192;-167;146;-218;786;-16881;-10419;;371;366;293;411;;169;165;100;197;442;-151;-18075;-23201;-723;-2088;24;-84;1;;91;109;21;;-140;255;-395;815;1225;76;-416;220;;0;0;0;0;0;0;0;0;;-254;-255;-720;2848;1983;585;-671;20;;3672;0;;0;0;0;0;323;398;-1081;0;0;0;0;0;0;0;0;0;0;0;-84;4899;;1139;2223;3169;73784;55611;49;65;65;73;100;1139;105;-1;;0;98;39;39;5;990;41;33;49;5171;5552;1949;-132;9;-15;-14;12;-5;196;;-15;-24;-52;;-131;681;-212;;50;0;140;815;0;2848;;-175;385;-183;;107;108;-16;56;-1;6;868;-63;9962;25;7;;;10
09:37:38.106;0;8;4;-1;;100;;1579;2407;1038;;-4;-12;0;0;-9;-9;;142090;157190;180196;337386;;1;56;20;175;154;;55;-48;41;-60;;79;-75;62;-84;;222;-197;163;-254;;192;-167;146;-218;723;-25133;-10213;;371;366;293;411;;169;165;100;197;631;46;-6216;-29175;-249;-2626;30;8;1;;98;102;-72;;-140;255;-395;815;1225;76;-416;222;;0;0;0;0;0;0;0;0;;-255;-255;-720;2848;1983;585;-671;20;;3663;0;;0;0;0;0;315;563;-856;0;0;0;0;0;0;0;0;0;0;0;8;5105;;1139;2223;3169;67324;57332;49;65;65;73;100;1139;105;-1;;0;98;39;95;-8;978;-72;-6;-18;5544;9671;1748;40;14;8;-9;11;3;198;;-6;201;-132;;-138;618;-211;;50;0;140;815;0;2848;;-182;321;-182;;107;109;41;31;0;5;928;-51;9957;24;8;;;11
09:37:38.193;0;8;4;-1;;100;;1579;2407;1038;;-10;-71;0;0;-9;-2;;142309;157927;180901;338828;;1;20;20;174;154;;19;-16;20;-17;;33;-44;46;-48;;125;-109;90;-141;;120;-99;79;-132;430;-17768;-18886;;177;182;148;285;;63;72;54;107;296;-307;-5882;-31507;-235;-2836;26;-43;1;;109;91;-53;;-140;176;-395;931;1224;74;-402;216;;0;0;0;0;0;0;0;0;;-255;-255;-717;2650;1987;581;-680;20;;3581;0;;0;0;0;0;45;260;-357;0;0;0;0;0;0;0;0;0;0;0;-43;4372;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;116;16;987;218;24;60;51700;24059;3660;-46;6;-30;-103;21;-27;200;;-47;-43;15;;-160;717;-206;;50;0;140;931;0;2650;;-202;432;-179;;108;109;-2;15;0;3;665;-12;9978;14;4;;;12
09:37:38.295;0;8;4;-1;;100;;1579;2407;1038;;-11;-81;0;0;-9;1;;142580;158285;181334;339619;;1;20;20;168;155;;19;-16;20;-16;;63;-57;51;-80;;172;-150;128;-188;;146;-125;106;-154;531;-9607;-17450;;385;353;223;541;;133;114;67;236;549;115;-4062;-22067;-162;-1986;32;61;1;;102;98;-48;;-140;-255;-395;675;1222;94;-382;230;;0;0;0;0;0;0;0;0;;-255;-255;-720;2414;1989;546;-680;35;;3089;0;;0;0;0;0;-67;294;-358;0;0;0;0;0;0;0;0;0;0;0;61;4591;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;128;0;979;-71;-9;-15;5347;22198;5526;147;13;28;18;21;-5;202;;-65;117;-100;;-164;709;-201;;50;0;140;675;0;2414;;-201;458;-176;;108;109;59;23;0;5;963;-16;9953;23;9;;;13
09:37:38.398;0;8;4;-1;;100;;1579;2255;1023;;-11;-83;0;0;-9;2;;142657;159023;182097;341120;;1;20;29;174;163;;19;-16;21;-16;;41;-23;34;-29;;59;-50;62;-53;;37;-40;48;-35;161;-13471;-14417;;167;136;136;250;;60;38;36;83;218;-337;-5297;-15834;-212;-1425;37;137;1;;112;88;13;;-140;255;-395;918;1221;90;-415;217;;0;0;0;0;0;0;0;0;;-255;-255;-720;2316;1990;506;-689;44;;3233;0;;0;0;0;0;-158;187;-205;0;0;0;0;0;0;0;0;0;0;0;137;3923;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;46;3;983;34;13;32;2349;16145;13293;-131;-18;-20;32;14;7;204;;25;-174;8;;-166;592;-205;;50;0;140;918;0;2316;;-203;338;-181;;107;110;3;25;0;4;717;-26;9974;20;5;;;14
09:37:38.494;0;8;4;-1;;100;;1579;2255;1023;;-11;-82;0;0;-9;2;;142742;159326;182483;341810;;1;29;38;172;163;;28;-24;30;-22;;38;-26;38;-34;;59;-50;62;-50;;43;-41;47;-37;168;-18132;-13790;;208;127;138;194;;51;24;33;49;158;-170;-10243;-9375;-410;-844;31;-2;1;;100;100;10;;-140;-66;-395;836;1219;83;-404;221;;0;0;0;0;0;0;0;0;;-255;-255;-720;2247;1992;467;-686;51;;3082;0;;0;0;0;0;-105;294;-189;0;0;0;0;0;0;0;0;0;0;0;-2;3749;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;130;1;964;-27;-7;-15;1003;7080;14110;60;8;-1;25;6;-7;206;;-21;-1;-24;;-131;556;-206;;50;0;140;836;0;2247;;-167;312;-183;;108;110;-2;23;0;5;963;-6;9954;23;9;;;15
09:37:38.595;0;8;4;-1;;100;;1579;2255;1023;;-11;-81;0;0;-9;2;;142880;159661;182815;342476;;1;38;46;174;167;;37;-32;40;-30;;33;-35;41;-36;;87;-75;94;-69;;76;-62;79;-56;272;5567;-6788;;254;174;225;244;;52;35;52;53;193;-41;-5988;-6887;-240;-620;27;-82;1;;105;95;23;;-140;-213;-395;760;1217;82;-392;225;;0;0;0;0;0;0;0;0;;-255;-255;-720;2112;1992;432;-690;64;;2871;0;;0;0;0;0;-6;112;-79;0;0;0;0;0;0;0;0;0;0;0;-82;3769;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;140;4;961;56;3;-15;3370;4269;15499;46;-2;-19;94;0;6;208;;-8;92;-55;;-155;568;-206;;50;0;140;760;0;2112;;-188;340;-184;;109;111;60;14;0;5;1030;12;9947;24;10;;;16
09:37:38.698;0;8;4;-1;;100;;1579;2255;1023;;-12;-84;0;0;-9;2;;143068;160089;183285;343373;;1;46;57;174;167;;45;-38;49;-36;;49;-30;46;-43;;116;-100;125;-94;;98;-91;109;-78;376;10367;-1993;;270;234;293;255;;76;42;77;65;260;101;-6041;-5193;-242;-467;26;-75;1;;104;96;30;;-140;-159;-395;711;1215;86;-390;228;;0;0;0;0;0;0;0;0;;-254;-255;-720;2004;1992;402;-688;74;;2715;0;;0;0;0;0;-29;42;-142;0;0;0;0;0;0;0;0;0;0;0;-75;3768;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;119;2;965;19;-6;-3;406;1741;14789;-2;4;-2;-10;3;-18;210;;-20;59;-63;;-166;552;-199;;50;0;140;711;0;2004;;-198;336;-178;;110;112;31;8;0;6;1062;16;9943;26;11;;;17
09:37:38.790;0;8;4;-1;;100;;1579;2255;1023;;-10;-67;0;0;-9;3;;143292;160593;183833;344426;;1;57;67;176;171;;56;-47;62;-43;;48;-48;56;-37;;141;-119;153;-112;;123;-101;132;-101;457;9227;7991;;332;244;357;275;;94;66;115;63;338;264;3430;-4413;137;-397;27;-44;1;;105;95;32;;-140;-167;-395;692;1213;90;-394;229;;0;0;0;0;0;0;0;0;;-254;-255;-720;1968;1992;375;-687;78;;2660;0;;0;0;0;0;-81;155;-276;0;0;0;0;0;0;0;0;0;0;0;-44;3868;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;115;6;991;-10;3;34;1265;1361;13334;-10;0;20;69;8;6;212;;-36;43;-77;;-143;580;-193;;50;0;140;692;0;1968;;-174;368;-173;;110;111;-35;24;0;6;1104;16;9939;28;12;;;18
09:37:38.898;0;8;4;-1;;100;;1579;2255;1023;;-11;-74;0;0;-9;1;;143578;161169;184465;345634;;1;67;73;177;169;;66;-56;69;-55;;51;-48;67;-54;;175;-147;194;-134;;156;-130;169;-114;569;9698;9871;;396;273;505;312;;119;78;191;96;484;474;7982;-1808;319;-163;29;9;1;;110;90;54;;-140;255;-395;917;1212;91;-427;217;;0;0;0;0;0;0;0;0;;-254;-255;-717;1838;1991;358;-684;90;;2755;0;;0;0;0;0;-71;113;-464;0;0;0;0;0;0;0;0;0;0;0;9;4241;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;124;1;993;0;8;26;740;668;9254;4;-5;26;-11;-6;11;214;;-1;59;-169;;-161;666;-204;;50;0;140;917;0;1838;;-191;455;-185;;107;108;-136;32;0;6;1153;-2;9933;29;13;;;19
09:37:38.998;0;8;4;-1;;100;;1579;2255;1023;;-10;-60;0;0;-9;2;;143910;161838;185282;347120;;1;73;83;177;169;;73;-61;79;-58;;73;-52;65;-61;;207;-175;216;-172;;178;-154;191;-146;669;10600;9870;;395;252;470;321;;167;81;189;116;553;229;9448;-170;378;-15;29;-3;1;;110;90;46;;-140;255;-395;1093;1211;124;-407;207;;0;0;0;0;0;0;0;0;;-253;-255;-717;1882;1991;336;-686;86;;2974;0;;0;0;0;0;-126;-77;-651;0;0;0;0;0;0;0;0;0;0;0;-3;4413;;1058;2169;3309;67324;57332;54;64;65;72;102;1058;107;-1;;0;98;39;107;7;972;-55;-3;-16;3290;1534;4043;9;8;-7;27;2;17;216;;-74;-39;-146;;-172;710;-199;;50;0;140;1093;0;1882;;-204;486;-179;;107;107;-26;23;0;7;1247;7;9922;33;15;;;20
09:37:39.093;0;8;4;-1;;100;;1579;2255;1023;;-12;-77;0;0;-9;1;;144282;162485;186073;348558;;1;83;85;180;165;;82;-70;85;-69;;70;-51;85;-57;;229;-191;247;-181;;200;-171;212;-159;743;8665;9465;;392;231;501;292;;169;75;249;106;599;173;8921;2842;357;256;28;-14;1;;112;88;52;;-140;255;-395;917;1210;116;-417;217;;0;0;0;0;0;0;0;0;;-253;-255;-714;1837;1990;317;-687;90;;2754;0;;0;0;0;0;-262;-311;-818;0;0;0;0;0;0;0;0;0;0;0;-14;4172;;885;2011;3349;56113;49058;55;63;65;72;104;885;107;-1;;0;98;39;137;-2;958;36;-20;-52;4400;2316;2395;-14;1;-19;14;3;17;218;;-115;-81;-156;;-167;532;-199;;50;0;140;917;0;1837;;-197;321;-180;;109;111;166;52;0;7;1301;-20;9915;32;17;;;21
09:37:39.205;0;8;4;-1;;100;;1579;2255;1023;;-11;-72;0;0;-8;4;;144701;163109;186867;349976;;1;85;88;179;169;;84;-72;96;-63;;83;-54;85;-59;;257;-219;266;-216;;222;-198;233;-193;846;8831;9506;;401;265;466;323;;199;86;246;115;646;180;7306;3919;292;353;28;-38;1;;108;92;39;;-140;-63;-395;823;1208;108;-407;217;;0;0;0;0;0;0;0;0;;-252;-255;-714;1761;1989;304;-691;90;;2584;0;;0;0;0;0;-548;-539;-783;0;0;0;0;0;0;0;0;0;0;0;-38;4040;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;119;5;1018;-12;0;27;873;2268;1498;22;-7;29;0;5;29;220;;-133;-171;-133;;-178;538;-212;;50;0;140;823;0;1761;;-207;338;-194;;110;112;48;25;-1;8;1344;-70;9909;35;18;;;22
09:37:39.305;0;8;4;-1;;100;;1579;2255;1023;;-10;-61;0;0;-8;3;;145138;163775;187655;351431;;1;88;89;181;169;;87;-75;97;-69;;86;-51;98;-71;;263;-225;301;-197;;229;-208;259;-168;864;6058;7656;;423;232;479;271;;220;76;282;118;696;204;5165;6528;207;588;28;-6;1;;107;93;91;;-140;220;-395;1022;1208;113;-390;211;;0;0;0;0;0;0;0;0;;-252;-255;-711;1755;1988;290;-692;98;;2776;0;;0;0;0;0;-491;-920;-879;0;0;0;0;0;0;0;0;0;0;0;-6;4180;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;121;-4;988;12;19;18;829;2093;1747;-22;-13;16;-13;-10;10;222;;10;-335;-206;;-184;520;-199;;50;0;140;1022;0;1755;;-214;311;-180;;111;114;63;10;-1;9;1435;-109;9896;38;20;;;23
09:37:39.403;0;8;4;-1;;100;;1579;2197;1066;;-10;-58;0;0;-8;2;;145589;164429;188405;352834;;1;89;95;183;169;;89;-76;95;-72;;82;-68;102;-81;;272;-235;304;-216;;241;-210;264;-181;895;2496;5743;;464;283;550;305;;233;111;334;146;824;436;6379;7452;255;671;30;78;1;;107;93;84;;-140;4;-395;854;1206;104;-397;220;;0;0;0;0;0;0;0;0;;-251;-255;-711;1804;1987;271;-694;93;;2658;0;;0;0;0;0;-91;-1480;-869;0;0;0;0;0;0;0;0;0;0;0;78;4261;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;146;-9;980;30;-5;-20;1325;1277;1475;24;-4;-18;-4;-23;4;224;;58;-354;-116;;-173;568;-205;;50;0;140;854;0;1804;;-203;363;-186;;113;114;15;24;0;9;1586;-62;9873;40;24;;;24
